ServiceName,ServiceKey,CurrentState,RecommendedStartup,Category,Notes
Conexión compartida a Internet (ICS),SharedAccess,Running,Disabled,DISABLE_NETWORK,ICS - no compartir conexión
Configuracion automatica de dispositivos conectados a la red,NcdAutoSetup,,Disabled,DISABLE_NETWORK,UPnP auto config - deshabilitar
Configuracion automatica de redes cableadas,dot3svc,,Disabled,DISABLE_NETWORK,802.1X wired - innecesario sin 802.1X
Configuracion automatica de WWAN,WwanSvc,,Disabled,DISABLE_NETWORK,Mobile broadband - innecesario
Configuración automática de WLAN,WlanSvc,Stopped,Disabled,CONFIRM_DISABLED,WiFi - correcto si solo cable
Configuración de Escritorio remoto,SessionEnv,Stopped,Disabled,CONFIRM_DISABLED,RDP config
ConsentUX_5f434,ConsentUxUserSvc_5f434,,Disabled,CONFIRM_DISABLED,ConsentUX por sesion - deshabilitar
Contenedor de Microsoft Passport,NgcCtnrSvc,Stopped,Disabled,CONFIRM_DISABLED,Windows Hello container
Control parental,WpcMonSvc,,Disabled,CONFIRM_DISABLED,Parental controls - innecesario
Coordinador de transacciones distribuidas,MSDTC,,Disabled,CONFIRM_DISABLED,MS DTC - solo necesario con SQL Server o apps COM+ distribuidas
Copias de seguridad de Windows,SDRSVC,,Disabled,CONFIRM_DISABLED,Windows Backup - deshabilitar si se usa solucion de backup propia
CoreMessaging,CoreMessagingRegistrar,Running,Automatic,SYSTEM_CRITICAL,Mensajería interna sistema
CredentialEnrollmentManagerUserSvc_5f434,CredentialEnrollmentManagerUserSvc_5f434,,Disabled,CONFIRM_DISABLED,Credential enrollment por sesion
Datos de contactos_5f434,PimIndexMaintenanceSvc_5f434,,Disabled,CONFIRM_DISABLED,Contacts index por sesion - deshabilitar
Declared Configuration(DC) service,dcsvc,,Disabled,CONFIRM_DISABLED,Declared config MDM - innecesario
Deteccion de hardware shell,ShellHWDetection,,Disabled,DISABLE_NETWORK,AutoPlay - vector USB attack
Detección SSDP,SSDPSRV,Running,Disabled,DISABLE_NETWORK,UPnP discovery - vector ataque LAN
DeviceAssociationBroker_5f434,DeviceAssociationBroker_5f434,,Disabled,CONFIRM_DISABLED,Device assoc broker por sesion - deshabilitar
DevicePicker_5f434,DevicePickerUserSvc_5f434,,Disabled,CONFIRM_DISABLED,Device picker por sesion - deshabilitar
DevicesFlow_5f434,DevicesFlowUserSvc_5f434,,Disabled,CONFIRM_DISABLED,Devices flow por sesion - deshabilitar
Diagnostic Execution Service,diagsvc,,Disabled,DISABLE_TELEMETRY,Diagnostic execution - deshabilitar
DialogBlockingService,DialogBlockingService,,Disabled,CONFIRM_DISABLED,Dialog blocking kiosk - innecesario
Directiva de extraccion de tarjetas inteligentes,ScPolicySvc,,Disabled,CONFIRM_DISABLED,Smart card removal policy - innecesario
Disco virtual,vds,,Disabled,CONFIRM_DISABLED,Virtual Disk Service - innecesario si no se gestionan discos dinamicos
Dispositivo host de UPnP,upnphost,Stopped,Disabled,DISABLE_NETWORK,UPnP host
DLL de host del Contador de rendimiento,PerfHost,,Disabled,CONFIRM_DISABLED,Perf counter host 32bit - innecesario
Energía,Power,Running,Automatic,SYSTEM_CRITICAL,Gestión energía
Enrutamiento y acceso remoto,RemoteAccess,Stopped,Disabled,CONFIRM_DISABLED,RRAS - correcto
Estación de trabajo,LanmanWorkstation,Stopped,Disabled,CONFIRM_DISABLED,SMB client - correcto
Examinador de equipos,Browser,,Disabled,DISABLE_NETWORK,Computer Browser SMB - deshabilitar
Experiencia de calidad de audio y video de Windows (qWave),QWAVE,,Disabled,CONFIRM_DISABLED,QoS multimedia - innecesario
Experiencia de calidad de audio y vídeo (qWave),QWAVE,Stopped,Disabled,DISABLE_MISC,QoS multimedia innecesario
Experiencias del usuario y telemetría asociadas,DiagTrack,Stopped,Disabled,DISABLE_TELEMETRY,Telemetría Microsoft
Extensiones y notificaciones de impresora,PrintNotify,Stopped,Disabled,CONFIRM_DISABLED,Print notify
Fax,Fax,Stopped,Disabled,CONFIRM_DISABLED,Fax innecesario
Filtro de teclado de Microsoft,MsKeyboardFilter,,Disabled,CONFIRM_DISABLED,Kiosk keyboard filter - innecesario
Firewall de Windows Defender,MpsSvc,Stopped,Disabled,WARNING,ADVERTENCIA: Deshabilitado. COMODO activo pero revisar
Foxit PDF Reader Update Service,FoxitReaderUpdateService,Stopped,Disabled,CONFIRM_DISABLED,3rd party updater
GameInput Service,GameInputSvc,,Disabled,DISABLE_GAMING,Game Input - innecesario
GraphicsPerfSvc,GraphicsPerfSvc,,Disabled,DISABLE_TELEMETRY,GPU performance telemetria
Hora de la red de telefonia movil,autotimesvc,,Disabled,CONFIRM_DISABLED,Mobile time sync - innecesario
Hora de Windows,W32Time,Stopped,Disabled,CONFIRM_DISABLED,ADVERTENCIA: Sin sincronización horaria - logs y eventos incorrectos
Host de proveedor de detección de función,fdPHost,Stopped,Disabled,DISABLE_NETWORK,SSDP/WSD discovery
Host de sistema de diagnostico,WdiSystemHost,,Manual,DISABLE_MISC,Diagnostic system host - innecesario en uso diario
Host del servicio de diagnostico,WdiServiceHost,,Manual,DISABLE_MISC,Diagnostic service host - innecesario en uso diario
Identidad de aplicacion,AppIDSvc,,Manual,SECURITY_KEEP,AppLocker identity - mantener Manual
Identity Manager de redes de mismo nivel,p2pimsvc,,Disabled,CONFIRM_DISABLED,P2P identity - innecesario
Informacion de la aplicacion,Appinfo,,Manual,SYSTEM_CRITICAL,UAC elevation info - Manual OK
Iniciador de procesos de servidor DCOM,DcomLaunch,Running,Automatic,SYSTEM_CRITICAL,DCOM/COM launch
Inicio de sesión secundario,seclogon,Stopped,Disabled,DISABLE_CRITICAL,CRÍTICO: runas - escalada privilegios
Instalador de ActiveX (AxInstSV),AxInstSV,,Disabled,CONFIRM_DISABLED,ActiveX installer - deshabilitar
Instalador de módulos de Windows,TrustedInstaller,Stopped,Disabled,UPDATES,Instala actualizaciones
Instantaneas de volumen,VSS,,Manual,CONFIRM_DISABLED,"Volume Shadow Copy - Manual OK, se activa solo cuando se necesita"
Instrumental de administración de Windows,Winmgmt,Running,Automatic,SYSTEM_CRITICAL,WMI - gestión sistema
Interfaz de servicio invitado de Hyper-V,vmicguestinterface,,Disabled,DISABLE_MISC,Hyper-V guest interface - innecesario
KTMRM para DTC (Coordinador de transacciones distribuidas),KtmRm,,Disabled,CONFIRM_DISABLED,KTM/DTC - innecesario workstation
Llamada a procedimiento remoto (RPC),RpcSs,Running,Automatic,SYSTEM_CRITICAL,RPC base del SO
McpManagementService,McpManagementService,,Disabled,CONFIRM_DISABLED,MCP management - revisar/deshabilitar
MessagingService_5f434,MessagingService_5f434,,Disabled,CONFIRM_DISABLED,Messaging por sesion - deshabilitar
Microsoft App-V Client,AppVClient,,Disabled,CONFIRM_DISABLED,App-V virtualization - innecesario
Microsoft Edge Elevation Service (MicrosoftEdgeElevationService),MicrosoftEdgeElevationService,,Disabled,CONFIRM_DISABLED,Edge elevation - innecesario
Microsoft Edge Elevation Service,MicrosoftEdgeElevationService,Stopped,Disabled,DISABLE_MISC,Edge elevation - innecesario si no se usa Edge
Microsoft Edge Update Service (edgeupdatem),edgeupdatem,Stopped,Disabled,CONFIRM_DISABLED,Edge update
Microsoft Passport,NgcSvc,Stopped,Disabled,CONFIRM_DISABLED,Windows Hello
Microsoft Update Health Service,uhssvc,Stopped,Disabled,DISABLE_TELEMETRY,Update health telemetría
Modo incrustado,embeddedmode,Stopped,Disabled,CONFIRM_DISABLED,Embedded mode
Modo insertado,embeddedmode,,Disabled,CONFIRM_DISABLED,Embedded mode - correcto
Mostrar el servicio de directivas,DisplayEnhancementService,Running,Disabled,CONFIRM_DISABLED,Display Enhancement Service - innecesario con drivers propios
Motor de filtrado de base,BFE,Running,Automatic,SYSTEM_CRITICAL,Base firewall/IPSec - NUNCA deshabilitar
Módulos de creación de claves de IPsec para IKE y AuthIP,IKEEXT,Running,Automatic,SECURITY_KEEP,IPSec key exchange
Net Logon,Netlogon,,Disabled,DISABLE_NETWORK,Netlogon - solo necesario en dominio
OpenSSH Authentication Agent,ssh-agent,,Disabled,DISABLE_CRITICAL,"SSH agent - superficie remota, deshabilitar"
Optimización de distribución,DoSvc,Stopped,Disabled,DISABLE_TELEMETRY,P2P updates + telemetría
Optimizar unidades,defragsvc,,Disabled,CONFIRM_DISABLED,Defrag - innecesario en SSD/manual
Partida guardada en Xbox Live,XblGameSave,Stopped,Disabled,DISABLE_GAMING,Xbox - innecesario
Plug and Play,PlugPlay,Running,Manual,SYSTEM_CRITICAL,Detección hardware
Preparacion de aplicaciones,AppReadiness,,Disabled,CONFIRM_DISABLED,App Readiness - innecesario
PrintWorkflow_5f434,PrintWorkflowUserSvc_5f434,,Disabled,CONFIRM_DISABLED,Print workflow por sesion - deshabilitar
Programador de tareas,Schedule,Running,Automatic,SYSTEM_CRITICAL,Task Scheduler
Propagacion de certificados,CertPropSvc,,Manual,SECURITY_KEEP,Certificate propagation
Proteccion de software,sppsvc,,Automatic,SYSTEM_CRITICAL,Software Protection - licencias Windows
Protocolo de autenticacion extensible,EapHost,,Disabled,CONFIRM_DISABLED,EAP - solo necesario con 802.1X o VPN EAP
Protocolo de resolución de nombres de mismo nivel,PNRPsvc,Stopped,Disabled,DISABLE_NETWORK,PNRP P2P
Proveedor de instantaneas de software de Microsoft,swprv,,Manual,CONFIRM_DISABLED,VSS Software Provider - Manual OK
Publicación de recurso de detección de función,FDResPub,Stopped,Disabled,DISABLE_NETWORK,Publica equipo en red
Reconoc. ubicacion de red,NlaSvc,,Automatic,SYSTEM_CRITICAL,Network Location Awareness
Recopilador de eventos de Windows,Wecsvc,,Disabled,DISABLE_CRITICAL,WEF - innecesario workstation
Recopilador de eventos de Windows,Wecsvc,Stopped,Disabled,DISABLE_NETWORK,WEF innecesario workstation
Redirector puerto modo usuario RDP,UmRdpService,Stopped,Disabled,CONFIRM_DISABLED,RDP port redirect
Registrador de configuracion de Windows Connect Now,wcncsvc,,Disabled,DISABLE_NETWORK,WPS config - deshabilitar
Registro de eventos de Windows,EventLog,,Automatic,SYSTEM_CRITICAL,Log de eventos critico para auditoria
Registro remoto,RemoteRegistry,Stopped,Disabled,DISABLE_CRITICAL,CRÍTICO: Acceso remoto al registro
Registros y alertas de rendimiento,SysmonLog,,Disabled,CONFIRM_DISABLED,PerfMon logs - innecesario
Sense,Sense,,Disabled,DISABLE_TELEMETRY,Windows Defender ATP Sense - telemetria
Servicio Administrador de funcionalidad de acceso,ConsentUxUserSvc,,Disabled,CONFIRM_DISABLED,Access functionality mgr - innecesario
Servicio Antivirus de Microsoft Defender,WinDefend,Running,Manual,SECURITY_KEEP,AV principal - MANTENER
Servicio Asistente para la compatibilidad de programas,PcaSvc,,Disabled,DISABLE_TELEMETRY,Program Compatibility Assistant - envia telemetria de compat. a MS
Servicio AssignedAccessManager,AssignedAccessManagerSvc,,Disabled,CONFIRM_DISABLED,Kiosk assigned access - innecesario
Servicio AVCTP,BTHAVCTPSVC,Stopped,Disabled,CONFIRM_DISABLED,BT A/V control
Servicio biométrico de Windows,WbioSrvc,Stopped,Disabled,CONFIRM_DISABLED,Biometría
Servicio Cifrado de unidad BitLocker,BDESVC,Stopped,Disabled,CONFIRM_DISABLED,BitLocker - mantener disponible
Servicio de Actualizacion de Microsoft Edge (edgeupdate),edgeupdate,,Disabled,DISABLE_TELEMETRY,Edge updater automatico - deshabilitar
Servicio de Actualizacion de Microsoft Edge (edgeupdatem),edgeupdatem2,,Disabled,DISABLE_TELEMETRY,Edge updater scheduled - deshabilitar
Servicio de administracion de Windows,dmwcs,,Disabled,DISABLE_NETWORK,MDM device management - deshabilitar
Servicio de administración de aplicaciones de empresa,EntAppSvc,Stopped,Disabled,CONFIRM_DISABLED,Enterprise app mgmt
Servicio de administración de radio,RmSvc,Stopped,Disabled,CONFIRM_DISABLED,Radio/Airplane mode
Servicio de administrador de conexiones con servicios Wi-Fi Direct,WFDSConMgrSvc,,Disabled,DISABLE_NETWORK,WiFi Direct - deshabilitar
Servicio de almacenamiento,StorSvc,,Automatic,SYSTEM_CRITICAL,Storage service
Servicio de asistente para perfil local,lfsvc2,,Disabled,CONFIRM_DISABLED,SIM profile assistant - innecesario
Servicio de asociacion de dispositivos,DeviceAssociationService,,Manual,SYSTEM_CRITICAL,Device pairing - Manual OK
Servicio de cierre de invitado de Hyper-V,vmicshutdown,,Disabled,DISABLE_MISC,Hyper-V shutdown - innecesario
Servicio de compatibilidad con Bluetooth,bthserv,Stopped,Disabled,DISABLE_BT,Bluetooth - deshabilitar si no se usa
Servicio de configuracion de red,NetSetupSvc,,Manual,SYSTEM_CRITICAL,Network setup - Manual OK
Servicio de configuracion de traslacion de IP,IpxlatCfgSvc,,Disabled,CONFIRM_DISABLED,IP translation config - innecesario
Servicio de datos del sensor,SensorDataService,,Disabled,CONFIRM_DISABLED,Sensor data - innecesario
Servicio de datos espacial,SharedRealitySvc,,Disabled,CONFIRM_DISABLED,Spatial data Mixed Reality - innecesario
Servicio de deteccion automatica de proxy web WinHTTP,WinHttpAutoProxySvc,,Disabled,DISABLE_TELEMETRY,"WPAD - vector MITM, deshabilitar"
Servicio de directivas de diagnostico,DPS,,Disabled,DISABLE_MISC,Diagnostics Policy Service - innecesario si no se usan diagnósticos del sistema
Servicio de dispositivo de interfaz humana,hidserv,,Manual,SYSTEM_CRITICAL,HID service - mantener para teclado/raton
Servicio de enrutador de AllJoyn,AJRouter,Stopped,Disabled,CONFIRM_DISABLED,AllJoyn IoT
Servicio de enrutamiento de mensajes de insercion del Protocolo de aplicacion inalambrica (WAP) de administracion de dispositivos,dmwappushservice,,Disabled,DISABLE_NETWORK,WAP push MDM - deshabilitar
Servicio de enumeracion de dispositivos de tarjeta inteligente,ScDeviceEnum,,Disabled,CONFIRM_DISABLED,Smart card enum - innecesario
Servicio de experiencia de idioma,LicenseManager,,Disabled,CONFIRM_DISABLED,Language Experience Service - innecesario con idioma fijo instalado
Servicio de geolocalización,lfsvc,Stopped,Disabled,CONFIRM_DISABLED,Geolocalización
Servicio de historial de archivos,fhsvc,,Disabled,DISABLE_MISC,File History - si no se usa
Servicio de host HV,HvHost,,Disabled,DISABLE_MISC,Hyper-V host perf counters - innecesario
Servicio de identidad en la nube de Microsoft,cloudidsvc,,Disabled,CONFIRM_DISABLED,Microsoft Cloud Identity - innecesario
Servicio de implementación de AppX (AppXSVC),AppXSvc,Stopped,Disabled,CONFIRM_DISABLED,Store app deploy
Servicio de infraestructura de tareas en segundo plano,BrokerInfrastructure,Running,Automatic,SYSTEM_CRITICAL,Broker tareas BG
Servicio de inscripcion de administracion de dispositivos,DmEnrollmentSvc,,Disabled,DISABLE_NETWORK,MDM enrollment - deshabilitar
Servicio de inspección de red de Antivirus de Microsoft Defender,WdNisSvc,Running,Manual,SECURITY_KEEP,IDS red Defender
Servicio de instalacion de dispositivos,DeviceInstall,,Manual,SYSTEM_CRITICAL,Device install - Manual OK
Servicio de instalación de Microsoft Store,InstallService,Stopped,Disabled,CONFIRM_DISABLED,Store installs
Servicio de intercambio de datos de Hyper-V,vmickvpexchange,,Disabled,DISABLE_MISC,Hyper-V data exchange - innecesario
Servicio de latido de Hyper-V,vmicheartbeat,,Disabled,DISABLE_MISC,Hyper-V heartbeat - innecesario
Servicio de licencia de cliente (ClipSVC),ClipSVC,Stopped,Disabled,CONFIRM_DISABLED,Store license
Servicio de lista de redes,netprofm,,Manual,SYSTEM_CRITICAL,Network profile manager
Servicio de mejora de visualizacion,DisplayEnhancementService,Running,Disabled,CONFIRM_DISABLED,Display Enhancement Service - innecesario con drivers propios
Servicio de notificación de eventos de sistema,SENS,Stopped,Manual,CONFIRM_DISABLED,System Event Notification - Manual es suficiente
Servicio de Panel de escritura a mano y teclado tactil,TabletInputService,,Disabled,CONFIRM_DISABLED,Tablet input - innecesario
Servicio de Panel escritura a mano y teclado táctil,TabletInputService,Stopped,Disabled,CONFIRM_DISABLED,Tablet input
Servicio de percepcion de Windows,Perceptionsimulation,,Disabled,DISABLE_MISC,Mixed Reality perception - innecesario
Servicio de perfil de usuario,ProfSvc,Running,Automatic,SYSTEM_CRITICAL,Carga perfiles usuario
Servicio de plataforma de dispositivos conectados,CDPSvc,,Disabled,CONFIRM_DISABLED,CDP - innecesario
Servicio de proceso de invitado de Hyper-V,vmicrdv,,Disabled,DISABLE_MISC,Hyper-V guest process - innecesario
Servicio de protocolo de tunel de sockets seguros,SstpSvc,,Manual,SECURITY_KEEP,SSTP VPN support - Manual OK
Servicio de prueba comercial,RetailDemo,Stopped,Disabled,CONFIRM_DISABLED,Retail demo
Servicio de publicación de nombres de equipo PNRP,PNRPAutoReg,Stopped,Disabled,DISABLE_NETWORK,PNRP auto registro
Servicio de puerta de enlace de audio de Bluetooth,BTAGService,Stopped,Disabled,DISABLE_BT,BT Audio gateway
Servicio de puerta de enlace de nivel de aplicacion,ALG,,Disabled,CONFIRM_DISABLED,ALG gateway - innecesario
Servicio de red de Xbox Live,XboxNetApiSvc,Stopped,Disabled,DISABLE_GAMING,Xbox - innecesario
Servicio de repositorio de estado,StateRepository,,Manual,SYSTEM_CRITICAL,App model state repo
Servicio de sensores,SensorService,Stopped,Disabled,CONFIRM_DISABLED,Sensores hardware
Servicio de simulacion de percepcion de Windows,perceptionsimulation,,Disabled,CONFIRM_DISABLED,MR simulation - innecesario
Servicio de sincronizacion de hora de Hyper-V,vmictimesync,,Disabled,DISABLE_MISC,Hyper-V time sync - innecesario
Servicio de soluccion de problemas recomendado,TroubleshootingSvc,,Disabled,DISABLE_TELEMETRY,Troubleshooting telemetria MS
Servicio de soporte tecnico de usuario de Bluetooth_5f434,BluetoothUserService_5f434,,Disabled,DISABLE_BT,Bluetooth por sesion - deshabilitar
Servicio de soporte técnico de usuario de Bluetooth_4dd77,BluetoothUserService_4dd77,Stopped,Disabled,DISABLE_BT,BT user service
Servicio de soporte técnico de usuario de Bluetooth_582c3e,BluetoothUserService_582c3e,Stopped,Disabled,DISABLE_BT,BT user service
Servicio de supervisión de sensores,SensrSvc,Stopped,Disabled,CONFIRM_DISABLED,Sensor monitor
Servicio de transferencia inteligente en segundo plano (BITS),BITS,Stopped,Disabled,UPDATES,BITS para actualizaciones
Servicio de uso compartido de datos,DsSvc,Stopped,Disabled,CONFIRM_DISABLED,Data sharing UWP
Servicio de uso compartido de puertos Net.Tcp,NetTcpPortSharing,Stopped,Disabled,CONFIRM_DISABLED,Net.Tcp sharing
Servicio de uso compartido de red del Reproductor de Windows Media,WMPNetworkSvc,Stopped,Disabled,CONFIRM_DISABLED,WMP DLNA
Servicio de uso compartido de red WMP,WMPNetworkSvc,Stopped,Disabled,CONFIRM_DISABLED,WMP network
Servicio de usuario de difusion y GameDVR_5f434,BcastDVRUserService_5f434,,Disabled,DISABLE_GAMING,GameDVR por sesion
Servicio de usuario de difusión y GameDVR_4dd77,BcastDVRUserService_4dd77,Stopped,Disabled,DISABLE_GAMING,GameDVR
Servicio de usuario de difusión y GameDVR_582c3e,BcastDVRUserService_582c3e,Stopped,Disabled,DISABLE_GAMING,GameDVR
Servicio de usuario de notificaciones de insercion de Windows_5f434,WpnUserService_5f434,,Disabled,CONFIRM_DISABLED,WNS push por sesion - deshabilitar
Servicio de usuario de notificaciones de inserción de Windows_4dd77,WpnUserService_4dd77,Stopped,Disabled,CONFIRM_DISABLED,WNS push user
Servicio de usuario de notificaciones de inserción de Windows_582c3e,WpnUserService_582c3e,Stopped,Disabled,CONFIRM_DISABLED,WNS push user
Servicio de usuario de plataforma de dispositivos conectados_5f434,CDPUserSvc_5f434,,Disabled,CONFIRM_DISABLED,CDP por sesion - deshabilitar
Servicio de usuario de Udk_5f434,UdkUserSvc_5f434,,Disabled,CONFIRM_DISABLED,UDK shell por sesion - deshabilitar
Servicio de usuario del portapapeles_5f434,cbdhsvc_5f434,,Disabled,CONFIRM_DISABLED,Clipboard por sesion - deshabilitar
Servicio de virtualizacion de la experiencia de usuario,UevAgentService,,Disabled,CONFIRM_DISABLED,UE-V roaming - innecesario
Servicio de virtualización de Escritorio remoto de Hyper-V,vmrdvcore,,Disabled,DISABLE_MISC,Hyper-V RDP virt - innecesario con VMware
Servicio de Windows Insider,wisvc,Stopped,Disabled,CONFIRM_DISABLED,Insider program
Servicio de Windows Update Medic,WaaSMedicSvc,Stopped,Disabled,UPDATES,Protege servicio WU
Servicio de zona con cobertura inalambrica movil de Windows,icssvc,,Disabled,DISABLE_NETWORK,Mobile hotspot - deshabilitar
Servicio del iniciador iSCSI de Microsoft,MSiSCSI,,Disabled,CONFIRM_DISABLED,iSCSI - innecesario workstation
Servicio del sistema de notificaciones de inserción de Windows,WpnService,Stopped,Disabled,CONFIRM_DISABLED,WNS push notifications
Servicio enrutador de SMS de Microsoft Windows.,SmsRouter,,Disabled,DISABLE_NETWORK,SMS router - innecesario
Servicio enumerador de dispositivos portátiles,WPDBusEnum,Stopped,Disabled,CONFIRM_DISABLED,MTP/WPD devices
Servicio host de proveedor de cifrado de Windows,EFS,,Manual,SECURITY_KEEP,Crypto provider host - Manual OK
Servicio Informe de errores de Windows,WerSvc,Stopped,Disabled,DISABLE_TELEMETRY,Envía crashes a MS
Servicio Orquestador de actualizaciones,UsoSvc,,Disabled,UPDATES,Windows Update gestor
Servicio PowerShell Direct de Hyper-V,vmicvmsession,,Disabled,DISABLE_MISC,Hyper-V PS Direct - innecesario
Servicio principal de Microsoft Defender,MDCoreSvc,Running,Manual,SECURITY_KEEP,Core Defender
Servicio PushToInstall de Windows,PushToInstall,,Disabled,CONFIRM_DISABLED,Store push install - innecesario
